jobma_catcher_id,jobma_catcher_video_status,jobma_catcher_company,org_type,sec_ques_id,jobma_about_company,jobma_functional,jobma_catcher_title,jobma_catcher_ext,jobma_catcher_otype,jobma_catcher_city,jobma_catcher_state,jobma_catcher_country,jobma_catcher_zip,jobma_catcher_status,jobma_catcher_creation,jobma_catcher_type,jobma_catcher_sub_accounts,is_premium,jobma_catcher_parent,jobma_catcher_is_deleted,jobma_verified,jobma_in_index,data_access,subscription_status,interview_rate,deleted_at,sub_user,per_sub_user,live_interview_credit,pre_recorded_credit,ai_live_interview_credit,credit_value,interview_cost_type,subscription_type,call_and_regording_credits,transcription_credits,created_at,updated_at,jobma_support_rtc,interview_question,video_recording_suppport,subaccount_permission,sing_up_canditate_after_apply,currency,referral_credit,company_size,theme,flag,jobma_auto_recording_status,jobma_scenario_question_status,ai_live_interview,bot_audio,approval
745,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2016-11-30,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-30 17:32:53,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
746,1,SSI,,1,SSI India Gurgaon,4|5|6|8,0,123456,2,707,10,101,123456,1,2016-11-30,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-11-30 18:09:16,2024-05-13 04:58:44,0,3,1,,1,0,0,,0,0,0,0,0,1,0
747,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2016-11-30,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-30 18:57:49,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
748,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2016-11-30,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-11-30 18:58:34,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
749,1,RE,,2,Cutting edge real estate brokerage looking to hire social media team.  Social media engagement along with live videos.  ,50|91,0,,1,43609,3930,231,33426,1,2016-11-30,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-11-30 22:37:29,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
750,1,DTAWAVE,,1,Recruitment and support firm,,0,,,43306,3924,231,,,2016-12-05,,0,0,692,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-12-05 21:54:56,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
751,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2016-12-06,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-12-06 12:15:50,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
752,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2016-12-06,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-12-06 12:26:50,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
753,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2016-12-06,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-12-06 12:31:16,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
755,1,Viifie,,1,Still trying to establish the multi-million dollar future company,13,0,,1,37541,3186,196,018941,1,2016-12-06,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-07 08:42:27,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
758,1,Transdev,,1,"Transdev North America is the largest private sector operator of multiple modes of transit in North America, providing bus, rail, paratransit, shuttle, sedan and taxi services. We manage over 200 transportation contracts for cities, transit authorities and airports, providing safe and sustainable mobility solutions. Our mission is to improve public transportation, to enhance quality of life and combat global warming.",102,0,,1,0,3951,231,89032,1,2016-12-11,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-11 16:01:59,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
759,1,Gorgeous Gorgeous,,1,fashion export,9,0,,1,37541,3186,196,518161,1,2016-12-14,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-14 13:19:08,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
760,1,Belle Maison Agency,,1,Belle Maison Agency is a Los Angeles based elite domestic staffing and lifestyle management agency specializing in staffing individuals in high-profile homes and offices,75,0,,2,43070,3924,231,90067,1,2016-12-19,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-20 02:39:46,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
761,1,Pinnacle Info Services PVT LTD,,3,PINNACLE INFO SERVICES PVT LTD   LEADING JOB CONSULTANT PAN INDIA WORK ALL JOB SECTOR ,39,0,,2,2499,22,101,431001,1,2016-12-20,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-20 10:57:10,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
763,1,Jobma LLc,,1,"For more than 15 years, Select Source International (SSI) has been serving major corporations by supporting our customers’ ""Talent Supply Chain."" Our company has further developed technologies and acquired best-in-class companies. Our services include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.  Our company has been built to facilitate our clients’ needs while being directly involved in each step of the placement process. Our clients continually see positive results because we cover every avenue of their business that is crucial to the success of their company. We have constantly grown our team to meet our clients’ needs.  Our company believes in building a corporation with only the strongest and most capable individuals. SSI’s world-class consultants have the expertise to meet our clients’ demands. We pride ourselves on the fundamental belief that our team is essential to our company's rapid growth. We assist our consultants every step of the way in order to match them to the best possible position for their skills.  We strive for increased productivity, improved processes and optimized product quality all while minimizing risks and hazards, which maximizes our clients’ profitability. SSI's success is dependent upon listening and matching the right consultant with our clients and by continually innovating and improving every aspect of our business to better serve our clients' needs.",22,0,345,1,1126,13,101,122001,1,2016-12-23,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-23 14:56:22,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
764,1,Sky Blue,,2,"Sky Blue Engineering is owned engineering company located in Austin, tx, usa. We are one of the leading engineering company in Austin and our specialties are pressure vessels manufacturing, general and custom fabrication to customers design, steel structures, tank farms design and construction, filter press manufacturing and other specialties such as dynamic balancing and boiler repair work. We have a staff of 150 comprising of engineers, technicians, skilled welders and fitters",8,0,,2,46276,3970,231,78546,1,2016-12-24,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-24 12:09:32,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
766,1,Jobma LLc,,1,"For more than 15 years, Select Source International (SSI) has been serving major corporations by supporting our customers’ ""Talent Supply Chain."" Our company has further developed technologies and acquired best-in-class companies. Our services include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.  Our company has been built to facilitate our clients’ needs while being directly involved in each step of the placement process. Our clients continually see positive results because we cover every avenue of their business that is crucial to the success of their company. We have constantly grown our team to meet our clients’ needs.  Our company believes in building a corporation with only the strongest and most capable individuals. SSI’s world-class consultants have the expertise to meet our clients’ demands. We pride ourselves on the fundamental belief that our team is essential to our company's rapid growth. We assist our consultants every step of the way in order to match them to the best possible position for their skills.  We strive for increased productivity, improved processes and optimized product quality all while minimizing risks and hazards, which maximizes our clients’ profitability. SSI's success is dependent upon listening and matching the right consultant with our clients and by continually innovating and improving every aspect of our business to better serve our clients' needs.",,0,,,1126,13,101,,,2016-12-27,,0,0,763,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2016-12-27 12:36:51,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
767,1,PT Aed Oil,,1,"PT.AED Oil adalah perusahaan eksplorasi minyak bumi dan gas alam yang berbasis di Australia. Perusahaan ini mengeksploitasi minyak bumi di kawasan Asia Pasifik, Perusahaan ini berkantor pusat di Melbourne, Australia dan mempunyai kantor perwakilan di Dar es Salaam , Brunei dan Jakarta. AED oil tercantum pada Bursa Efek Australia dengan kode AED.  Saat ini PT.AED Oil memberi kesempatan dan mencari kandidat terbaik,  bertanggung jawab, energik dan mau mengembangkan karir serta berani mengambil tantangan untuk posisi :  Lowongan untuk :  - Manager Servise  - Kepala Produksi  - Staff Administrasi  - Sekretaris  - Supervisior  - Customer Service  - Production Planning  - Marine Terminal Superintendent  - Engineering Manager  - Elektro  - Elektronika / Elins / Telekomunikasi  - Mesin  - Industri  - Sipil  - Kimia / Teknik Lingkungan  - Manajemen Bisnis / Niaga  - Teknologi Informasi/Informatika  - Keuangan  - Akuntasi  - Komunikasi  - Hukum  Fasilitas kartawan:  - Gaji Pokok Rp. 15.000.000,-/bulan (tergantung posisi)  - Gaji Bagi Karyawan Baru Rp.7.900,000 Hingga Rp.15.000,000,-/bulan  - Lembur Sesuai depnaker  - Uang Makan & Transportasi,Tunjangan Hari Raya Insentif  - Jamsostek Asuransi Kesehatan.  - Seragam.  Persyaratan :  - Pria/Wanita, usia maksimal 25 tahun ke Atas  - Pria, pengalaman minimal 1 tahun (1,4,5)  - Pendidikan minimal lulusan SMA, SMK, DI, DII, DIII, S1, S2. semua jurusan (1,4,5)  - Teliti dan pekerja keras  - Bersedia ditempatkan di wilayah kerja PT.AED OIL LIMITED INDONESIA  Kelengakapan berkas lamaran :  - Surat lamaran dan Daftar Riwayat Hidup.  - Foto Copy ijazah dan transkrip  - Fotokopi KTP  - Pasphoto ukuran 4 x 6 cm  - Nomer hp  JIKA BERMINAT SILAHKAN KIRIMKAN SURAT DAN CV LAMARAN VIA EMAIL  KE HRD PT.AED Oil : ( recruitment.aedoil@asia.com )",4,0,,2,21496,1673,102,11014,1,2016-12-29,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-29 11:13:54,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
768,1,PT Angkasa Pura,,2,"PT Angkasa Pura  Lowongan Angkasa Pura Property - PT. Angkasa Pura Property merupakan anak usaha PT Angkasa Pura (AP) I. Badan usaha milik negara (BUMN) AP 1 mengelola bandar udara milik negara seperti bandara I Gusti Ngurah Rai (Bali), Hassanuddin (Makassar), dan Djuanda (Surabaya). Selain AP Properti, terkait bisnis properti, AP I memiliki anak usaha di bidang hotel, yakni AP Hotel. PT Angkasa Pura Properti (AP Properti) sepanjang 2013 menggarap proyek sedikitnya Rp 800-an miliar. Proyek tersebut terdiri atas dua proyek properti dan satu terminal private jet.  Ketiganya berlokasi di Bali.  Posisi yang dibutuhkan :  1.Insinyur Staf listrik  2. Insinyur Staf Teknik  3. Customer Relation Staf  4.Insinyur Staf Sipil  5. Biaya Pengendalian Proyek Staf  6.Pengendalian Keuangan Supervisor  7.GA Pengawas  SYARAT LOWONGAN PT ANGKASA PURA  Pria atau Wanita  Pendidikan SMA, SMK, D3 dan S1 Semua Jurusan  Nilai rata-rata SLTA / SMK minimal 7 dan IPK untuk D3 dan S1 minimal 2,75  Sehat jasmani dan rohani  Tidak buta warna  Tidak mengkonsumsi miras  Tidak bertato  Mampu berbahasa inggris  Mampu mengoperasikan komputer minimal MS Office  Siap ditempatkan diseluruh wilayah Indonesia     BERKAS LAMARAN KERJA PT ANGKASA PURA  Surat Lamaran Kerja  Curiculum Vitea (CV)  Foto Terbaru  Fotocopy Ijazah yang telah dilegalisir  Jika kamu tertarik dengan Lowongan Kerja BUMN PT Angkasa Pura Terbaru ini.  Silahkan kumpulkan Berkas Lamaran Kerja PT Angkasa Pura  dan kirimkan ke Humas PT Angkasa Pura Persero atau  via Email ke : ( angkasa.pura@mail.com )  Terima Kasih Telah Berkunjung ke Lowongan Kerja Resmi Terbaru ini. Anda dapat menerima Info Rekrutmen Karir Terbaru dari Perusahaan BUMN, BANK, CPNS dan Perusahaan lainnya",13,0,,1,21475,1668,102,11014,1,2016-12-29,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-29 11:34:34,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
769,1,Career Buzz,,1,HR  Recruitment company.,6,0,,1,31439,2728,166,54000,1,2016-12-31,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2016-12-31 14:22:11,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
770,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2017-01-04,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-01-04 21:20:02,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
771,1,NIH,,2,National Institutes of Health,34,0, ,1,46755,3974,231,20186,0,2017-01-04,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-04 22:11:35,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
772,1,National Institutes of Health,,2,  National Institutes of Health,74,0, ,1,46755,3974,231,20186,1,2017-01-04,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-05 01:45:55,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
773,1,Groupon,,1,Flash sales deals,23,0,,1,23073,1847,107,20144,1,2017-01-07,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-07 20:54:35,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
774,1,Alexion Pharmaceutical Company,,1,"Alexion Pharmaceuticals Inc. is an American pharmaceutical company best known for its development of Soliris, a drug used to treat the rare disorders atypical hemolytic uremic syndrome and paroxysmal nocturnal hemoglobinuria.",34,0,,2,43384,3926,231,81101,1,2017-01-09,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-09 16:05:48,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
775,1,Xpert Conexions,,1,Xpert Conexions is a Shramik Power Job.,66,0,,2,5022,38,101,201012,1,2017-01-09,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-09 17:02:23,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
777,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2017-01-12,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-01-12 22:05:16,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
778,1,Magid Glove & Safety Manufacturing Company LLC,,1,"Magid® is North America's leading provider of personal protective equipment (PPE) and safety solutions. Since 1946, we have built and maintained a loyal customer base through:     Safety Experts | helping customers solve their toughest safety challenges and reducing worker injuries by as much as 60% for nearly 70 years.     Manufacturer and Direct Importer | providing custom products where needed and PPE supplied direct for reduced costs.     Distributor | offering the latest in head-to-toe PPE representing more than 700 of safety’s leading brands.    Value-Added Services Provider | providing safety and inventory programs for improved efficiencies.",54,0,,1,44344,3934,231,60445-1043,1,2017-01-16,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-17 05:36:12,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
780,1,Acres Craft Cannabis ,,2,"Acres Craft Cannabis represents the culmination of the combined vision of a group of passionate individuals dedicated to the agricultural, innovative and educational cultivation of medical marijuana, derivative and ancillary products, and a body of knowledge of the history and benefits of this natural wonder plant genus and its species.    Our vertically integrated agricultural, production and dispensary facilities are fully licensed and bring together generations of horticultural experience to produce affordable products of the highest quality, and produced using sustainable agricultural practices. Our 37 acre farm is ideally located in the Amargosa Valley, approximately 85 miles from our Las Vegas location.    Our mission is to harness, showcase and directly deliver the health and wellness benefits of medical marijuana to Nevada residents as well as to people from reciprocal medical marijuana states who travel to Nevada. We house the world’s largest museum dedicated to the history of the cannabis plant, which dates back nearly 3,000 years. We place host to the newest campus of Oaksterdam University, the first American college of cannabis and “cannabusiness.” And we showcase the complementary art of glass-blowing, featuring local and touring artists of the highest caliber, and selling their beautiful works of art glass.    Acres Craft Cannabis also gives back to the community by supporting charitable and philanthropic organizations, and in particular youth development and veterans programs. Acres Craft Cannabis, your partner in health.  ",34,0,,1,45577,3951,231,89104,1,2017-01-17,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-17 23:00:46,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
781,1,DTAwave,,1,Tech Support Tech Sales,21,0,6006,1,43306,3924,231,94086,1,2017-01-18,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-19 01:58:00,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
782,1,Amin,,2,good company,78,0,,1,21776,1726,103,1512131415,1,2017-01-20,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-21 00:00:37,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
783,1,mahal,,1,A Company with a vision,4,0,,1,21776,1726,103,123456,1,2017-01-20,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-21 00:10:12,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
784,1,TextRecruit,,1,"TextRecruit is a global, intelligent messaging platform for cutting-edge communication strategies that leverage mobile SMS and chat capabilities to optimize recruiting and employee interactions.",25,0,,1,43242,3924,231,95113,1,2017-01-24,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-25 00:42:54,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
785,1,bab,,1,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,8,0,111,1,6091,113,3,321,1,2017-01-27,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-01-27 13:43:24,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
787,1,Select Source International,employer,1,"For more than 17 Years, Select Source International (SSI) has been serving major corporations worldwide supporting our customers’ ""Talent Supply Chain"". SSI has further developed technologies and acquired best-in-class companies over the years. Our leadership has expanded the technology stack to include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.",,0,302,1,1126,13,101,110002,,2017-01-27,,0,0,446,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-01-28 00:15:45,2025-02-21 17:42:43,0,20,2,,0,0,0,,0,0,0,0,0,1,0
788,1,Precision Additives,,2,Oilfield Chemical manufacturer,57,0,,1,46497,3970,231,75092,1,2017-02-01,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-01 17:59:03,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
789,1,SELECT SOURCE INTERNATIONAL,,2,TEMP SERVICE,69,0,,2,43929,3931,231,30297,0,2017-02-02,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-03 03:02:27,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
790,1,amazone,1,0,,,3,,1,43070,3924,231,90011,1,2017-02-03,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-03 12:08:50,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
791,1,websites,2,0,ddsfsfwsfdfdsfdfsfdsfdsffdsfsdfdsfdsfdsf,,8,,2,43070,3924,231,90011,1,2017-02-03,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-03 12:31:57,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
792,1,1204,,1,"Orion Edutech, an NSDC partnered and ISO 9001:2008 certified company is the brainchild of Mr. Sanjeev Kothari and Mr. Manish Agarwal. Founded in the year 2006, our sole motto has since been to create promising champions of the future and to bridge the gap between the demand and supply of skilled man force in the industry. We have successfully trained and placed more than 1.5 Lac job aspirants in various top MNCs and corporate houses. We have more than 220 training centers across 19 states in  India.   Association with CII, FICCI, BCC&I and ASSOCHAM  gives us an edge over our competitors. We have been successfully executing placement linked projects under several Central and State Ministries.    Our Courses qualify our students for IT & ITeS, Hardware and Networking, Retail, Hospitality, Travel and Tourism, Beauty & Wellness, Telecom, Construction, Agriculture, Electronics, Apparel Manufacturing & Designing, Mobile & Laptop Repairing, BFSI, Capital Goods, Healthcare etc.   Online sessions through UK based e-content of Wadhwani Foundation Skills are an effective resource for developing and nurturing our students’ potentialities. Live Distance Training Sessions in collaboration with Aurus Software enable us to reach even the remotest areas to kindle our students with best practices. Tablet sessions are discernibly effective in terms of defining the creativity and logical faculty of our trainees.    Started orion in Bangladesh with three noble motives.Voting Digital Bangladesh, reducing unemployment problems and boosting literacy rate.",71,0,,18,7291,348,18,1204,1,2017-02-04,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-04 23:00:23,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
793,1,Intention Consulting,,2,Media training center,41,0,0033,1,17726,1278,75,92130,1,2017-02-04,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-05 05:27:38,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
794,1,"Wonderlic, Inc",1,0,,,3,,1,43070,3924,231,60061,1,2017-02-06,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-06 22:46:05,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
795,1,Checkr Inc.,,2,Checkr is a leading background screening software Company.,25,0,,1,43239,3924,231,94110,1,2017-02-06,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-07 00:02:36,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
796,1,rtyuijhh,1,0,,,4,,1,43070,3924,231,90011,1,2017-02-08,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-02-08 17:41:30,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
798,1,Select Source International,employer,1,"For more than 17 Years, Select Source International (SSI) has been serving major corporations worldwide supporting our customers’ ""Talent Supply Chain"". SSI has further developed technologies and acquired best-in-class companies over the years. Our leadership has expanded the technology stack to include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.",,0,302,1,1126,13,101,110002,,2017-02-28,,0,0,446,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-02-28 13:21:08,2025-02-21 17:42:43,0,20,2,,0,0,0,,0,0,0,0,0,1,0
799,1,eeeeeeeeeeeee,,1,dfdfdfv  fg fg g fg fg f,78,0,1212,1,43936,3931,231,98899,0,2017-03-02,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-03-02 23:23:42,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
